_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b70796c5462b68968dd4,Sounds of Isha,AnTDV_jW47I,"MahaShivRatri 2023 – Live Webstream with Sadhguru | 18 Feb, 6 PM - 19 Feb, 6 AM IST - Part 1",2023-02-18T13:34:28Z,sEUJmGK0rW29gnnN7SS_zidJqyg,https://i.ytimg.com/vi/AnTDV_jW47I/hqdefault.jpg,537912,13286,PT46M22S,2782,2023,461
65b5b70796c5462b68968dd5,Sounds of Isha,m1wzYm74R6Y,Experience Midnight Nada Aradhana - Live from Dhyanalinga | 31 Dec 2022,2022-12-31T18:51:09Z,4YGeMq5XiTuOakEAU2FO4RinC94,https://i.ytimg.com/vi/m1wzYm74R6Y/hqdefault.jpg,57862,1876,PT25M46S,1546,2022,47
65b5b70796c5462b68968dd6,Sounds of Isha,3wOpDTxJxD0,Nada Aradhana Live | Dhyanalinga Offering Day 2022,2022-12-06T06:48:16Z,QzP91PNzlNOSuUf5FApQbaSxQI8,https://i.ytimg.com/vi/3wOpDTxJxD0/hqdefault.jpg,56803,1940,PT46M6S,2766,2022,48
65b5b70796c5462b68968dd7,Sounds of Isha,huX6BXHrET8,Naga Nagave Nagave | Kannada | Naga Consecration song #ishayogacenter,2022-11-13T14:30:08Z,ose0298esny9fyqixpQh8xaJDhA,https://i.ytimg.com/vi/huX6BXHrET8/hqdefault.jpg,1095296,13125,PT4M40S,280,2022,458
65b5b70796c5462b68968dd8,Sounds of Isha,FrX0A2XBdi0,Naga Stuti | 1 Hour | Naga Nagam Ashrayeham | Naga Consecration Chant,2022-10-23T14:47:59Z,eKKOP8qFA6YJKkWGDMeRIvKFr5I,https://i.ytimg.com/vi/FrX0A2XBdi0/hqdefault.jpg,2297355,28312,PT59M55S,3595,2022,1110
65b5b70796c5462b68968dd9,Sounds of Isha,bBpqasvGPNE,Naga Stuti | Naga Nagam Ashrayeham | Naga Consecration Chant,2022-10-22T14:15:01Z,bT05DlOp22SysOVKAO4SxfZKTTo,https://i.ytimg.com/vi/bBpqasvGPNE/hqdefault.jpg,3507239,32473,PT4M50S,290,2022,887
65b5b70796c5462b68968dda,Sounds of Isha,H5rT9H5chjY,Naga Naga Nagendraya | Naga Pratishtha Chant by @sadhguru | 1 Hour loop,2022-10-15T13:00:09Z,QbEPX3DBHfOUIXpCjgpSUG3gjQk,https://i.ytimg.com/vi/H5rT9H5chjY/hqdefault.jpg,282057,5921,PT58M5S,3485,2022,202
65b5b70796c5462b68968ddb,Sounds of Isha,7_NYGqeBkKM,Bhairavi Jaya Bhairavi (Dance Version) | Sounds of Isha | Ft. Radhe Jaggi | Prithvi Gandharv,2022-10-02T14:45:00Z,cR6jq8uuQn8uasqkjOX-mwLYYRg,https://i.ytimg.com/vi/7_NYGqeBkKM/hqdefault.jpg,336318,10313,PT4M17S,257,2022,288
65b5b70796c5462b68968ddc,Sounds of Isha,4_Z__GU9XpE,Come Awake | #savesoil Anthem | feat. Machel Montano and Arjuna Harjai,2022-09-23T14:03:38Z,7TibxeO-4Ar-F9PfGzr-GPBtWnQ,https://i.ytimg.com/vi/4_Z__GU9XpE/hqdefault.jpg,56879,3202,PT3M52S,232,2022,146
65b5b70796c5462b68968ddd,Sounds of Isha,N6WjxBrC4B4,Jagadeesha Sudheesha | Full Song - Lyrics & Meaning | Parameshwara Stotram | Devotional Shiva Bhajan,2022-08-07T12:41:47Z,tDncc8lrPHZwMnIosOoWZX4bBuY,https://i.ytimg.com/vi/N6WjxBrC4B4/hqdefault.jpg,744195,15195,PT11M32S,692,2022,314
65b5b70796c5462b68968dde,Sounds of Isha,vNCx-FjUHrE,Jagadeesha Sudheesha | Parameshwara Stotram | An offering to the first Guru - Adiyogi #gurupurnima,2022-07-13T12:46:02Z,qM2GNY5hVPJu5AMjNWv8lxvLTRQ,https://i.ytimg.com/vi/vNCx-FjUHrE/hqdefault.jpg,561572,13957,PT5M48S,348,2022,417
65b5b70796c5462b68968ddf,Sounds of Isha,7JKewNeTxSY,Maati Ka Jashn | #savesoil | @Conscious Planet | New Hindi Song 2022,2022-06-14T14:00:05Z,adqhY9WCcp1CLejJ3zLcOj1TKZs,https://i.ytimg.com/vi/7JKewNeTxSY/hqdefault.jpg,72782,2776,PT3M37S,217,2022,134
65b5b70796c5462b68968de0,Sounds of Isha,FE3qgFUmHQM,Ningamma Murisetattu | #SoundsOfIsha and Mangli | Telugu song on soil | Mahashivratri 2022,2022-06-03T12:00:07Z,8lvz-j0PNxrfn1uEa_kK-fGp9Ag,https://i.ytimg.com/vi/FE3qgFUmHQM/hqdefault.jpg,71121,1557,PT5M49S,349,2022,41
65b5b70796c5462b68968de1,Sounds of Isha,e7UjszMaXXo,Soil Song Live | Artists come together for #SaveSoil | Live at Mahashivratri,2022-05-27T14:00:15Z,SHKVXuNgAVqoZhZ-xoPaaFpKNrI,https://i.ytimg.com/vi/e7UjszMaXXo/hqdefault.jpg,98568,3308,PT8M30S,510,2022,147
65b5b70796c5462b68968de2,Sounds of Isha,U_e7HJJG4T8,Kaathuvaakula | Watch The Entire Video Here! https://youtu.be/0vHBFa4qW7E,2022-04-23T07:24:00Z,qdkaFMcq40kHnLrLWQsXLoxCYUU,https://i.ytimg.com/vi/U_e7HJJG4T8/hqdefault.jpg,56671,2999,PT34S,34,2022,28
65b5b70796c5462b68968de3,Sounds of Isha,0vHBFa4qW7E,Kaathuvaakula | An Ode to Soil | Song by Isha Home School | Conscious Planet | Save Soil,2022-04-22T13:15:00Z,P7PON-pu4tKQ-sy0ga1PKL7aURE,https://i.ytimg.com/vi/0vHBFa4qW7E/hqdefault.jpg,302144,7454,PT4M30S,270,2022,300
65b5b70796c5462b68968de4,Sounds of Isha,S_z781Vva_U,Have you danced to the #SoilSong yet?,2022-04-07T08:29:14Z,0XP__u4mV4INTJx6CvBGV0MCz4o,https://i.ytimg.com/vi/S_z781Vva_U/hqdefault.jpg,72456,4749,PT29S,29,2022,60
65b5b70796c5462b68968de5,Sounds of Isha,SIQC7-7DNTQ,Sojugada - Hindi Version | #SoundsofIsha with Hansraj Raghuwanshi | Mahashivratri2022,2022-03-21T14:30:47Z,Do0ONeuwqPXBYcvPHR-UxDLPmLQ,https://i.ytimg.com/vi/SIQC7-7DNTQ/hqdefault.jpg,78763,2322,PT1M50S,110,2022,61
65b5b70796c5462b68968de6,Sounds of Isha,hlbS-wNl3ZI,Ra Ra Shivayya | Neeli Neelakantuda | #SoundsofIsha with Mangli | Mahashivratri 2022,2022-03-20T12:30:07Z,CJ9XjkQc0Lswc18YHOUmPc1r8io,https://i.ytimg.com/vi/hlbS-wNl3ZI/hqdefault.jpg,65742,1429,PT4M46S,286,2022,44
65b5b70796c5462b68968de7,Sounds of Isha,DwMILXGIpZw,Mera Bhola Hai Bhandari - extended | #SoundsofIsha with Hansraj Raghuwanshi | Mahashivratri2022,2022-03-15T14:30:01Z,kswyMziUQE0SKnGtecTFZdL1DBA,https://i.ytimg.com/vi/DwMILXGIpZw/hqdefault.jpg,4133263,38709,PT4M19S,259,2022,1759
65b5b70796c5462b68968de8,Sounds of Isha,5vXCvzfXnSY,Sharanagata Vatsale | #SoundofIsha with Sandeep Narayan | Isha Samskriti | Mahashivratri2022,2022-03-14T14:30:00Z,EHINk0SfNMC9_ZqwmJHrT1_onrk,https://i.ytimg.com/vi/5vXCvzfXnSY/hqdefault.jpg,87616,1680,PT6M40S,400,2022,72
65b5b70796c5462b68968de9,Sounds of Isha,1Euv00Cgkls,Shiv Kailashonke Vaasi | Hansraj Raghuwanshi | Mahashivratri 2022 | #SoundsofIsha,2022-03-13T11:15:25Z,O1THgyPNKMO-JmCmKsVedUM8zLU,https://i.ytimg.com/vi/1Euv00Cgkls/hqdefault.jpg,157875,3140,PT2M50S,170,2022,62
65b5b70796c5462b68968dea,Sounds of Isha,xmd0YQNJGCI,#SoundsofIsha with Mangli | Mahashivratri 2022 | Full set,2022-03-09T14:30:09Z,EEzNr8sKM0E4d8tlyJ32xLb3vKE,https://i.ytimg.com/vi/xmd0YQNJGCI/hqdefault.jpg,35935,849,PT29M25S,1765,2022,33
65b5b70796c5462b68968deb,Sounds of Isha,UTFcNd-wRd8,#SoundsofIsha with Hansraj Raghuwanshi | MahaShivRatri 2022,2022-03-08T17:24:00Z,Q0y5znBwmPHVQQSqbO-MN38EXlo,https://i.ytimg.com/vi/UTFcNd-wRd8/hqdefault.jpg,670722,11673,PT38M49S,2329,2022,448
65b5b70796c5462b68968dec,Sounds of Isha,OiY80W2hC3E,Soil Song | Save Soil | Conscious Planet,2022-03-06T16:00:51Z,mPG4QtoCNuSsbh3u7aeM-2KUobk,https://i.ytimg.com/vi/OiY80W2hC3E/hqdefault.jpg,1160702,35074,PT2M27S,147,2022,1146
65b5b70796c5462b68968ded,Sounds of Isha,f4NY6157Jjs,Let's Come Awake | Live at Mahashivratri | CP Soil Song | #SaveSoil | #ConsciousPlanet,2022-03-04T13:00:19Z,ZH32fEs66wtwHkwYQpwlZJqpWm0,https://i.ytimg.com/vi/f4NY6157Jjs/hqdefault.jpg,159118,4888,PT3M55S,235,2022,196
65b5b70796c5462b68968dee,Sounds of Isha,p2saSyE2C6o,Shiv Sama Rahe | #SoundsofIsha with Hansraj Raghuwanshi | #MahaShivRatri2022,2022-03-02T04:41:59Z,-Ni7O-uX8Q9RGIW89_VhYH7AGYk,https://i.ytimg.com/vi/p2saSyE2C6o/hqdefault.jpg,783960,18476,PT3M29S,209,2022,471
65b5b70796c5462b68968def,Sounds of Isha,u00mLlQ93VE,"MahaShivRatri 2022 – Live Webstream with Sadhguru | 1 Mar, 6 PM IST",2022-03-02T01:22:54Z,bfr1kfsHwdp2Jf7vD1y3wKk2koc,https://i.ytimg.com/vi/u00mLlQ93VE/hqdefault.jpg,1020844,30371,PT10H59M32S,39572,2022,449
65b5b70796c5462b68968df0,Sounds of Isha,Q_JA_tXQbuE,Bholenath Ki Shadi | #SoundsofIsha with Hansraj Raghuwanshi |#MahaShivRatri2022,2022-03-02T00:09:16Z,JjVInNz3A-1t4cbsxNxFshh1D60,https://i.ytimg.com/vi/Q_JA_tXQbuE/hqdefault.jpg,397594,9982,PT3M59S,239,2022,283
65b5b70796c5462b68968df1,Sounds of Isha,NeNIHKGSOmc,Dance With You | #SoundsofIsha with Machel Montano | MahaShivRatri2022,2022-03-01T23:02:07Z,eJH2SPkVcbiCfjUjZjPmPw12r_0,https://i.ytimg.com/vi/NeNIHKGSOmc/hqdefault.jpg,258071,6079,PT4M19S,259,2022,229
65b5b70796c5462b68968df2,Sounds of Isha,60B5pMGZubw,Touch The Ground | Machel Montano | Marge Blackman | #MahaShivRatri2022,2022-03-01T22:35:14Z,kGTwBU7Gn8RGw6saS3IYvUFmKKk,https://i.ytimg.com/vi/60B5pMGZubw/hqdefault.jpg,66965,1707,PT3M21S,201,2022,108
65b5b70796c5462b68968df3,Sounds of Isha,EoulcqOgzXY,Teri Mitti (Tamil Version) | Thai Manne | Karthik | Sandeep Narayan | Sean Roldan,2022-03-01T21:04:11Z,ksVOjmbmfASPjGLEbNxNn-EtxaM,https://i.ytimg.com/vi/EoulcqOgzXY/hqdefault.jpg,454396,7903,PT6M33S,393,2022,264
65b5b70796c5462b68968df4,Sounds of Isha,apfTPPRup1g,Adiyogiye | #SoundsofIsha With Sandeep Narayan | Sean Roldan | #MahaShivRatri2022,2022-03-01T20:30:25Z,ZP5bzYg6XDbLrZ3_1u1grsMs7aU,https://i.ytimg.com/vi/apfTPPRup1g/hqdefault.jpg,322488,4819,PT7M41S,461,2022,137
65b5b70796c5462b68968df5,Sounds of Isha,8_AuVWy9iQA,Shiva Shiva Enthomme | #SoundsofIsha | #MahaShivRatri2022,2022-03-01T17:50:38Z,foAv8jU7jPP4lowc47qWybWm9a4,https://i.ytimg.com/vi/8_AuVWy9iQA/hqdefault.jpg,345471,5225,PT6M55S,415,2022,145
65b5b70796c5462b68968df6,Sounds of Isha,41cn42LltI4,Kya Karun | Chandrajeevan | #SoundsOfIsha,2022-02-01T14:40:22Z,odogUH-9hcC89-KeWX-rWR3mG3c,https://i.ytimg.com/vi/41cn42LltI4/hqdefault.jpg,1200056,20952,PT6M25S,385,2022,897
65b5b70796c5462b68968df7,Sounds of Isha,G9DgkB49t8g,Tava Dasoham | Rama Devotional song | Thyagaraja | #SoundsOfIsha,2022-01-23T13:00:06Z,ozzPAGXiRj8sJRefSa4YbJJc7jM,https://i.ytimg.com/vi/G9DgkB49t8g/hqdefault.jpg,198501,5931,PT5M,300,2022,264
65b5b70796c5462b68968df8,Sounds of Isha,eKF5n_QQcRw,Dedo Prabhu | Adiyogi Shiva Bhajan | Chandrajeevan | #SoundsOfIsha,2021-12-03T15:12:34Z,DdAFii_GhzM3r17vktvsvuZvNeg,https://i.ytimg.com/vi/eKF5n_QQcRw/hqdefault.jpg,358441,8463,PT6M19S,379,2021,342
65b5b70796c5462b68968df9,Sounds of Isha,URiUNSi9Ink,We wish you a happy #Diwali !  #SoundsOfIsha #Deepavali,2021-11-03T17:22:17Z,30E-WFFjCyZbZcIYQZXLv2hKAnQ,https://i.ytimg.com/vi/URiUNSi9Ink/hqdefault.jpg,81510,4688,PT1M6S,66,2021,205
65b5b70796c5462b68968dfa,Sounds of Isha,l8C0Ld1fSSs,Ek Nazar Dekha Tujhe | एक नज़र देखा तुझे | Sounds of Isha | Full Moon Flirtations | Aishwarya Nigam,2021-09-23T02:00:07Z,YaXTpr5VnGyfd_mEfQulP5TrhzA,https://i.ytimg.com/vi/l8C0Ld1fSSs/hqdefault.jpg,3252180,39577,PT6M13S,373,2021,1729
65b5b70796c5462b68968dfb,Sounds of Isha,VE-a9TdVXUs,The Cauvery Calling Song | Kannada | ಎಂದೆಂದೂ ಹರಿಯಲಿ ನಮ್ಮ ಕಾವೇರಿ | #RiverRevitalisationDay,2021-09-02T15:13:57Z,ryNb_JPOZ7r9GwHxpc_6QTovF7g,https://i.ytimg.com/vi/VE-a9TdVXUs/hqdefault.jpg,56777,2590,PT3M21S,201,2021,132
65b5b70796c5462b68968dfc,Sounds of Isha,W-iRo43n8a4,My Kahn | Kaanha | #Krishna Blues | #Gokulashtami | Leela,2021-08-30T04:11:17Z,4PEtPxV2OOjtaGGy25ZRM5oWfPk,https://i.ytimg.com/vi/W-iRo43n8a4/hqdefault.jpg,105054,4542,PT7M17S,437,2021,176
65b5b70796c5462b68968dfd,Sounds of Isha,5h2566_fTDw,Naiharwa | नैहरवा | #Kabir | #SoundsofIsha,2021-07-22T16:35:16Z,q8cfIS6PYfVZk3BDwRgf1_enPmo,https://i.ytimg.com/vi/5h2566_fTDw/hqdefault.jpg,1048062,19604,PT6M13S,373,2021,1078
65b5b70796c5462b68968dfe,Sounds of Isha,23g3edSOls8,22nd Dhyanalinga Consecration Day celebrations LIVE from Isha Yoga Center. (Audio) #soundsofisha,2021-06-24T12:01:45Z,mxFFkcbs3O1c7I3qy3t73qwpyng,https://i.ytimg.com/vi/23g3edSOls8/hqdefault.jpg,124269,5571,PT10H45M40S,38740,2021,84
65b5b70796c5462b68968dff,Sounds of Isha,jzsgi6BM0PY,Experience Midnight Nada Aradhana - Live from Dhyanalinga | 31 Dec 2022,2021-06-23T12:15:42Z,TsdhgxiF6CCLhsUwa4whvxEAwog,https://i.ytimg.com/vi/jzsgi6BM0PY/hqdefault_live.jpg,0,0,P0D,0,2021,0
65b5b70796c5462b68968e00,Sounds of Isha,e-w7BuYOYKY,In Is The Only Way Out | A journey of the self | Indian-Western musical fusion | Way out is In,2021-06-21T09:25:22Z,Seo9ts4U79wDIQelMVAINe_lT_4,https://i.ytimg.com/vi/e-w7BuYOYKY/hqdefault.jpg,226305,7551,PT4M52S,292,2021,476
65b5b70796c5462b68968e01,Sounds of Isha,3wEbEtiKkMk,Nada Aradhana - #Bansuri | Meditative Music | #Flute Music | Dhyanalinga,2021-06-11T15:28:40Z,4oM6H3kGCEYWHtFy-syZExzTrnA,https://i.ytimg.com/vi/3wEbEtiKkMk/hqdefault.jpg,191758,3444,PT13M6S,786,2021,108
65b5b70796c5462b68968e02,Sounds of Isha,scIeIIO6xNc,Nada Aradhana - Guitar and Vocal (Female) - 1 | Meditative Music | Dhyanalinga,2021-06-03T13:00:21Z,hocVpPqwc7a4f2ZYnqJYjkX4bfc,https://i.ytimg.com/vi/scIeIIO6xNc/hqdefault.jpg,151578,2701,PT12M2S,722,2021,84
65b5b70796c5462b68968e03,Sounds of Isha,5gh_DzCAmlc,Budh Hai | A Song for #Buddha | Buddha Purnima 2021 | Sounds of Isha,2021-05-25T13:00:03Z,PfWOQkx1bH7JtHmdKqY9nlskeBg,https://i.ytimg.com/vi/5gh_DzCAmlc/hqdefault.jpg,313815,7316,PT3M59S,239,2021,260
65b5b70796c5462b68968e04,Sounds of Isha,6qOzZs-ljHQ,Bhairavi Jaya Bhairavi | @LingaBhairavi | Sounds of Isha | Devi,2021-04-26T02:30:17Z,xMiDDBJFzzXzRZI9ADLe_E7hm6A,https://i.ytimg.com/vi/6qOzZs-ljHQ/hqdefault.jpg,3986684,24713,PT4M48S,288,2021,831
65b5b70796c5462b68968e05,Sounds of Isha,fRh3wIagoGw,Ennappan Allava | என் அப்பன் அல்லவா | Sandeep Narayan with Sounds of Isha | Tamil Devotional song,2021-04-08T14:30:03Z,4f5Ryu3f7mMEFJNtfQin6FX9nyM,https://i.ytimg.com/vi/fRh3wIagoGw/hqdefault.jpg,13571863,81079,PT7M4S,424,2021,2438
65b5b70796c5462b68968e06,Sounds of Isha,DBPfKpZfTfs,Nenju Porukkalaye | The Unbearable Pain #FreeTemples,2021-03-30T16:02:13Z,g3xSizyjC8MLZkyqKs-neBt4ncI,https://i.ytimg.com/vi/DBPfKpZfTfs/hqdefault.jpg,165927,7144,PT4M56S,296,2021,597
65b5b70796c5462b68968e07,Sounds of Isha,WI_ZeCDWalA,Gyani Sugyani | జ్ఞానీ సుజ్ఞాని | #Mangli with Sounds of Isha | Telugu song | #Mahashivaratri2021,2021-03-21T16:03:02Z,jA4lVMIHW0X7PSsrY-koyN5G3sc,https://i.ytimg.com/vi/WI_ZeCDWalA/hqdefault.jpg,244540,2479,PT6M,360,2021,102
65b5b70796c5462b68968e08,Sounds of Isha,PyMG6PU_y7I,Madeva Deva Mahadeva | ಮಾದೇವ ದೇವಾ ಮಹಾದೇವ | #Kannada Shiva Song | #Mahashivratri2021,2021-03-20T14:35:07Z,YhegnNjM6fdPmjoIEEpXdCCh_CA,https://i.ytimg.com/vi/PyMG6PU_y7I/hqdefault.jpg,214078,4020,PT5M24S,324,2021,200
65b5b70796c5462b68968e09,Sounds of Isha,bx1R93Ulmz8,Na Gurudu | నా గురుడు | #Mangli with Sounds of Isha | Telugu song | #Mahashivratri2021 | HQ Audio,2021-03-19T13:03:21Z,8C09P9y4WMU1BBI1vomazNxWMqQ,https://i.ytimg.com/vi/bx1R93Ulmz8/hqdefault.jpg,1046309,9002,PT6M39S,399,2021,536
65b5b70796c5462b68968e0a,Sounds of Isha,nRy7nt4q6W8,Sanedo Sanedo | #ShankaranPillai Song | सनेडो सनेडो  | #Mahashivratri2021,2021-03-18T13:27:20Z,d0wuAuMWRDTCqqISfGXoqk5ZE4A,https://i.ytimg.com/vi/nRy7nt4q6W8/hqdefault.jpg,160328,4242,PT12M9S,729,2021,236
65b5b70796c5462b68968e0b,Sounds of Isha,qSi5BRnfWPs,Yogi Shiva Mahadev | Instrumental | #Mahashivratri2021,2021-03-16T13:00:28Z,944yv9HrwGKXzEgKbHr83vCv73s,https://i.ytimg.com/vi/qSi5BRnfWPs/hqdefault.jpg,9414363,94328,PT9M18S,558,2021,2553
65b5b70796c5462b68968e0c,Sounds of Isha,io0Eru4LMcM,#Mangli with Sounds of Isha | Full performance | Live at Mahashivratri 2021,2021-03-13T16:04:22Z,qtEE6iywQGk4aVFbFyEpO3PxrRg,https://i.ytimg.com/vi/io0Eru4LMcM/hqdefault.jpg,1716651,19474,PT28M38S,1718,2021,1052
65b5b70796c5462b68968e0d,Sounds of Isha,ZR8bcwiWgqg,"MahaShivRatri 2021 – Live Webstream with Sadhguru | 11 Mar, 6 PM - 12 Mar, 6 AM IST",2021-03-12T01:16:24Z,QEwOU0xk2JZGAMV4Go_X4JBxjAI,https://i.ytimg.com/vi/ZR8bcwiWgqg/hqdefault.jpg,2850834,64595,PT11H34M35S,41675,2021,1131
65b5b70796c5462b68968e0e,Sounds of Isha,cMPdZY4PDfM,Velliangiri Malai Vasa | வெள்ளியங்கிரி மலை வாசா | Tamil Shiva Song | Shivanga| Devotional Music,2021-03-01T13:00:26Z,28Frdo0WkhWCYdY4pbDWJc6KN_w,https://i.ytimg.com/vi/cMPdZY4PDfM/hqdefault.jpg,478164,8536,PT4M16S,256,2021,343
65b5b70796c5462b68968e0f,Sounds of Isha,ljTD1N6E-2U,Now and there | Live rendition | Darshan with Sadhguru | Makar Sankranti | Pongal,2021-01-14T08:31:15Z,dZnegbN9wbGjm7_GWnRfn8ziFQc,https://i.ytimg.com/vi/ljTD1N6E-2U/hqdefault.jpg,315877,6096,PT4M15S,255,2021,186
65b5b70796c5462b68968e10,Sounds of Isha,T1tiIuMXLRw,Nirgun Galiyan | Kabir | निर्गुण गलियाँ | Alaap - Songs from Sadhguru Darshan,2020-12-12T15:23:46Z,Q9JsWld0s-KJ8hyuAtY5-zLeFT8,https://i.ytimg.com/vi/T1tiIuMXLRw/hqdefault.jpg,1388069,18529,PT6M51S,411,2020,553
65b5b70796c5462b68968e11,Sounds of Isha,Sl-fDlNTacY,Sadhgurum Tam Namami | Jugalbandi | Mahesh Kale | Sandeep Narayan | Sounds of Isha | Thillana|Tarana,2020-11-28T16:09:36Z,hlzhxcmL7ycU3qLFCNzBEziw0QM,https://i.ytimg.com/vi/Sl-fDlNTacY/hqdefault.jpg,497645,10249,PT6M36S,396,2020,574
65b5b70796c5462b68968e12,Sounds of Isha,yw9xi1bb9YQ,Ya Ghat Bheetar | या घट भीतर  | Kabir | Diwali Song | Alaap - Songs from Sadhguru Darshan,2020-11-15T15:55:24Z,8Tzr6xT_Nj9__tJXH4bH0ayJS24,https://i.ytimg.com/vi/yw9xi1bb9YQ/hqdefault.jpg,1319766,21088,PT4M51S,291,2020,477
65b5b70796c5462b68968e13,Sounds of Isha,6nOPPuuWBec,Yeha-Noha | Native American Chant - Indian Classical Fusion | Navajo,2020-10-19T12:30:01Z,9DeQAk9n0-rF-EH-ZnxFpMxk1Nc,https://i.ytimg.com/vi/6nOPPuuWBec/hqdefault.jpg,517710,11129,PT3M59S,239,2020,457
65b5b70796c5462b68968e14,Sounds of Isha,s6ZVVcOM86c,Bhulo Jaave re | भूलो जावे रे | Devotional Poem | Alaap - Songs from Sadhguru Darshan,2020-10-07T15:26:53Z,KUFF7VwL4ky3Pic_7hAt5_55oNE,https://i.ytimg.com/vi/s6ZVVcOM86c/hqdefault.jpg,1126873,17581,PT3M13S,193,2020,465
65b5b70796c5462b68968e15,Sounds of Isha,Dh87_uRmCSA,Mann Mast Hua | Kabir | मन मस्त हुआ | Devotional Poem | Alaap - Songs from Sadhguru Darshan,2020-09-01T14:00:03Z,VDtnLeYmp0oP7SoVbTPnFgp_GRg,https://i.ytimg.com/vi/Dh87_uRmCSA/hqdefault.jpg,2614733,36682,PT6M30S,390,2020,937
65b5b70796c5462b68968e16,Sounds of Isha,rsE8Ju8Cu_A,Yoga Se Hi Hoga | योगा से ही होगा | Inner Engineering Online,2020-08-16T11:30:03Z,XqxSAGXNmYyHvdm5S_hXCm0f-lY,https://i.ytimg.com/vi/rsE8Ju8Cu_A/hqdefault.jpg,252725,6830,PT2M32S,152,2020,280
65b5b70796c5462b68968e17,Sounds of Isha,rAypO1HqnhI,Kya Tan Manjta re (Cover) | Sant Kabir Das | Aabhas Shreyas | Indie Routes,2020-07-22T14:00:27Z,CuGuVqnp55CNX8gsirwBb8ovMRo,https://i.ytimg.com/vi/rAypO1HqnhI/hqdefault.jpg,1335074,31707,PT4M17S,257,2020,768
65b5b70796c5462b68968e18,Sounds of Isha,MiDyX5dtd7M,Enneramum Undhan | Gopalakrishna Bharati | எந்நேரமும் உந்தன் | Nandanar Charitram | Alaap,2020-07-10T13:30:12Z,Dzc8J3UfaB36rP-fBB8qmVYLcUg,https://i.ytimg.com/vi/MiDyX5dtd7M/hqdefault.jpg,153459,2712,PT3M43S,223,2020,93
65b5b70796c5462b68968e19,Sounds of Isha,ijpTQkFCjW8,Yoga Yoga Yogeshwaraya | 1 Hour | Adiyogi Shiva Chant | Sadhguru,2020-07-08T02:30:03Z,IeVuKFKbrOWHch3wZ1g0cdTIrqs,https://i.ytimg.com/vi/ijpTQkFCjW8/hqdefault.jpg,2591380,28812,PT1H42S,3642,2020,803
65b5b70796c5462b68968e1a,Sounds of Isha,ixWKq-iKLT8,Guru Purnima Sadhana 2020 | Guru Paduka Stotram Chant | Live |  6 am - 6 pm IST,2020-07-05T13:05:27Z,s2UV57TPtw1qa7nLyCIwX2Irtc4,https://i.ytimg.com/vi/ixWKq-iKLT8/hqdefault.jpg,216177,5603,PT11H55M,42900,2020,71
65b5b70796c5462b68968e1b,Sounds of Isha,6yi_AHPZz-A,Vitthala Salaho Swami | Purandara Dasa | ವಿಠ್ಠಲ ಸಲಹೋ ಸ್ವಾಮಿ | Alaap - Songs from Sadhguru's Darshan,2020-06-25T13:30:01Z,BX2xw2oWndHb-JtGvx7rA7AJNRM,https://i.ytimg.com/vi/6yi_AHPZz-A/hqdefault.jpg,228960,3945,PT3M35S,215,2020,210
65b5b70796c5462b68968e1c,Sounds of Isha,kX_5sk-uk7E,Suno - Listen to The Voice Within | सुनो | Prasoon Joshi | Sounds of Isha| International Day of Yoga,2020-06-21T15:00:17Z,ZN6ZKnPiI2GsW_2Eef8zheUI5jc,https://i.ytimg.com/vi/kX_5sk-uk7E/hqdefault.jpg,592085,10569,PT4M17S,257,2020,236
65b5b70796c5462b68968e1d,Sounds of Isha,wQlbHOmWeeg,Mero Mann | Surdas ke pad | सूरदास के पद | Devotional Poem | Alaap - Songs from Sadhguru Darshan,2020-06-10T13:30:06Z,PVmFhH_YIdYFJDMXDZdKfX-sngQ,https://i.ytimg.com/vi/wQlbHOmWeeg/hqdefault.jpg,618321,10756,PT3M53S,233,2020,265
65b5b70796c5462b68968e1e,Sounds of Isha,U5eTeYTfpbc,Sounds of Isha | Gaon Maati Chhod Aaye - A Migrant Worker Anthem | Arjuna Harjai,2020-05-05T07:08:59Z,fdguU_pZAztU2JQmHnVGMGDnz-U,https://i.ytimg.com/vi/U5eTeYTfpbc/hqdefault.jpg,111883,4874,PT3M54S,234,2020,194
65b5b70796c5462b68968e1f,Sounds of Isha,eF_rOwn0SrQ,Samarpan |  Thank You Helpers  | Musical tribute to the Corona Warriors | Sounds of Isha,2020-04-30T03:30:04Z,MObKlFOHs36cbrsZZEiIsghN73A,https://i.ytimg.com/vi/eF_rOwn0SrQ/hqdefault.jpg,118234,5428,PT3M48S,228,2020,216
65b5b70796c5462b68968e20,Sounds of Isha,XARDnBmGS3o,Madar Pirai Kanni Yanai | Thevaram Song in Tamil | மாதர்ப் பிறைக்கண்ணி யானை | Sounds of Isha,2020-04-17T15:30:09Z,Q4H7xoqOSvX-oHtfTKUt5e1ZRv0,https://i.ytimg.com/vi/XARDnBmGS3o/hqdefault.jpg,654265,8104,PT4M30S,270,2020,412
